,latitude,longitude,surface_temperature_forecast,actual,2m_temperature_forecast
14-07-2019 00:00,51,11.5,13.771881,15.02,14.171936
14-07-2019 06:00,51,11.5,12.208984,12.66,12.354889
14-07-2019 12:00,51,11.5,17.399994,15.47,15.899994
14-07-2019 18:00,51,11.5,16.103699,16.8,16.254883
15-07-2019 00:00,51,11.5,9.100006,14.41,10.700012
15-07-2019 06:00,51,11.5,13.67807,14.31,13.299988
15-07-2019 12:00,51,11.5,20.969086,17.89,18.278168
15-07-2019 18:00,51,11.5,16,16.62,16.399963
16-07-2019 00:00,51,11.5,8.600006,12.25,9.799988
16-07-2019 06:00,51,11.5,13.064453,12.8,12.399994
16-07-2019 12:00,51,11.5,17.567047,15.56,15.972687
16-07-2019 18:00,51,11.5,16.617554,16,16.628113
17-07-2019 00:00,51,11.5,10.188232,13.9,11.399994
17-07-2019 06:00,51,11.5,15.899994,14.02,14.225525
17-07-2019 12:00,51,11.5,20,17.16,17.901794
17-07-2019 18:00,51,11.5,17.799988,19.82,18.200012
18-07-2019 00:00,51,11.5,9.997131,12.33,12.16571
18-07-2019 06:00,51,11.5,16.877838,13.76,15.2925415
18-07-2019 12:00,51,11.5,26.299988,24.53,23.163269
18-07-2019 18:00,51,11.5,19.920837,24.22,21.10138
19-07-2019 00:00,51,11.5,14.899963,17.46,16.552307
19-07-2019 06:00,51,11.5,17.396484,16.83,17.200012
19-07-2019 12:00,51,11.5,25.547607,18.97,23.201324
19-07-2019 18:00,51,11.5,19.201324,22.21,19.852173
20-07-2019 00:00,51,11.5,13.714691,15.93,15.314697
20-07-2019 06:00,51,11.5,18.599976,17.35,18.058502
20-07-2019 12:00,51,11.5,30.600006,28.25,28.114716
20-07-2019 18:00,51,11.5,24.100006,28.98,25.200012
21-07-2019 00:00,51,11.5,17.799988,18.05,18.946472
21-07-2019 06:00,51,11.5,19.49997,19.49,19.008972
21-07-2019 12:00,51,11.5,27.341309,25.93,24.399994
21-07-2019 18:00,51,11.5,20.094086,24.36,20.99997
22-07-2019 00:00,51,11.5,13.492279,16.48,15.38092
22-07-2019 06:00,51,11.5,18.700012,15.89,17.718323
22-07-2019 12:00,51,11.5,22.367249,25.49,22.295105
22-07-2019 18:00,51,11.5,19.405914,25.82,20.205902
23-07-2019 00:00,51,11.5,14.638397,18.3,16.399994
23-07-2019 06:00,51,11.5,21.100006,19.85,19.86856
23-07-2019 12:00,51,11.5,31.892517,29.24,27.852325
23-07-2019 18:00,51,11.5,24.700012,30.31,25.90924
24-07-2019 00:00,51,11.5,16.322693,20.73,18.200012
24-07-2019 06:00,51,11.5,23.225525,20.93,22.13736
24-07-2019 12:00,51,11.5,34.788177,32.5,31.161774
24-07-2019 18:00,51,11.5,26.700012,32.23,27.981262
25-07-2019 00:00,51,11.5,18.700012,23.3,20.680878
25-07-2019 06:00,51,11.5,24.600006,22.21,23.766815
25-07-2019 12:00,51,11.5,35.899994,33.95,32.399994
25-07-2019 18:00,51,11.5,26,32.79,27.468445
26-07-2019 00:00,51,11.5,17.814117,24.04,19.623566
26-07-2019 06:00,51,11.5,22.724457,21.95,21.700012
26-07-2019 12:00,51,11.5,33.5,30.23,30.105164
26-07-2019 18:00,51,11.5,24.814697,29.16,25.636047
27-07-2019 00:00,51,11.5,15.899994,22.25,17.413696
27-07-2019 06:00,51,11.5,20.200012,20.2,19.051208
27-07-2019 12:00,51,11.5,30.881592,27.72,26.93634
27-07-2019 18:00,51,11.5,23.324219,27.17,24.100006
28-07-2019 00:00,51,11.5,13.950989,21.02,15.818298
28-07-2019 06:00,51,11.5,19.899994,19.56,18.5
28-07-2019 12:00,51,11.5,33.16107,27.43,28.299988
28-07-2019 18:00,51,11.5,22.700012,26.45,23.71051
29-07-2019 00:00,51,11.5,17.416992,21.6,18
29-07-2019 06:00,51,11.5,17.795746,21.5,17.624817
29-07-2019 12:00,51,11.5,22.299988,22.44,21.200012
29-07-2019 18:00,51,11.5,22.100006,23.77,22.299988
30-07-2019 00:00,51,11.5,17.666626,18.26,18.655945
30-07-2019 06:00,51,11.5,20.49997,18.81,19.405518
30-07-2019 12:00,51,11.5,30.768585,26.61,26.955963
30-07-2019 18:00,51,11.5,23.209808,27.29,24.100006
31-07-2019 00:00,51,11.5,16.722168,19.48,18.14508
31-07-2019 06:00,51,11.5,18.16214,19.46,18.062134
31-07-2019 12:00,51,11.5,26.115723,23.09,23.399994
31-07-2019 18:00,51,11.5,20.882751,20.63,21.899963
01-08-2019 00:00,51,11.5,12.761078,15.79,14.399994
01-08-2019 06:00,51,11.5,18.38913,14.97,17.39801
01-08-2019 12:00,51,11.5,24.138916,23.06,22.351654
01-08-2019 18:00,51,11.5,19.552307,22.39,20.949738
02-08-2019 00:00,51,11.5,12.437103,15.06,14.681702
02-08-2019 06:00,51,11.5,18.279144,15.08,17.441711
02-08-2019 12:00,51,11.5,29.28775,24.47,24.41211
02-08-2019 18:00,51,11.5,19.200012,19.15,20.61316
03-08-2019 00:00,51,11.5,13.737122,14.15,15.299988
03-08-2019 06:00,51,11.5,17.222412,15.86,16.519836
03-08-2019 12:00,51,11.5,26.300018,21.94,22.70639
03-08-2019 18:00,51,11.5,18.100006,20.64,19.106384
04-08-2019 00:00,51,11.5,12.853851,16.73,14
04-08-2019 06:00,51,11.5,16.799988,17.18,15.819855
04-08-2019 12:00,51,11.5,27.326569,23.43,23.253113
04-08-2019 18:00,51,11.5,19.899994,24.2,20.899994
05-08-2019 00:00,51,11.5,13.576965,16.51,14.899994
05-08-2019 06:00,51,11.5,19.399994,15.13,19
05-08-2019 12:00,51,11.5,20.299988,21.85,20.299988
05-08-2019 18:00,51,11.5,18.899994,24.27,19.943146
06-08-2019 00:00,51,11.5,14.789642,18.41,16.250244
06-08-2019 06:00,51,11.5,18.722656,18.94,18.394592
06-08-2019 12:00,51,11.5,23.927246,23.62,22.799988
06-08-2019 18:00,51,11.5,19.519867,21.67,20.440063
07-08-2019 00:00,51,11.5,16.338623,17.46,17.351654
07-08-2019 06:00,51,11.5,18.619568,18.4,18.215363
07-08-2019 12:00,51,11.5,21.44043,21.37,20.505371
07-08-2019 18:00,51,11.5,16.851257,18.36,17.464691
08-08-2019 00:00,51,11.5,13.732758,15.12,15.074524
08-08-2019 06:00,51,11.5,17.293884,15.3,16.783844
08-08-2019 12:00,51,11.5,26.399994,23.91,23.700012
08-08-2019 18:00,51,11.5,18.899963,21.6,20.043152
09-08-2019 00:00,51,11.5,16.829407,15.45,17.67163
09-08-2019 06:00,51,11.5,18.832611,17.37,17.90805
09-08-2019 12:00,51,11.5,30.934174,28.28,27.510712
09-08-2019 18:00,51,11.5,23.613586,23.69,25.099976
10-08-2019 00:00,51,11.5,19.200012,18.76,19.668304
10-08-2019 06:00,51,11.5,20.928131,21.13,21.145111
10-08-2019 12:00,51,11.5,27.600006,23.39,25.877533
10-08-2019 18:00,51,11.5,19.600006,23.26,20.700012
11-08-2019 00:00,51,11.5,14.476379,16.78,15.799988
11-08-2019 06:00,51,11.5,18.001282,15.76,17.502563
11-08-2019 12:00,51,11.5,28.33429,25.86,25.377838
11-08-2019 18:00,51,11.5,21.240967,25.04,22.5
12-08-2019 00:00,51,11.5,15.041504,17.16,15.241516
12-08-2019 06:00,51,11.5,16.399994,16.34,15.799988
12-08-2019 12:00,51,11.5,26.22937,21.23,21.899963
12-08-2019 18:00,51,11.5,16.795074,21.12,17.946472
13-08-2019 00:00,51,11.5,12.799988,14.5,13.600006
13-08-2019 06:00,51,11.5,15.399994,14.59,15.363373
13-08-2019 12:00,51,11.5,25.129242,19.55,21.5
13-08-2019 18:00,51,11.5,15.4999695,18.55,16.899994
14-08-2019 00:00,51,11.5,11.637848,12.1,12.9999695
14-08-2019 06:00,51,11.5,14.114502,14.03,13.5
14-08-2019 12:00,51,11.5,24.299957,19.89,20.299988
14-08-2019 18:00,51,11.5,14.635315,19.29,17.004883
15-08-2019 00:00,51,11.5,10.941711,11.09,12.100006
15-08-2019 06:00,51,11.5,15.513947,10.68,15.148743
15-08-2019 12:00,51,11.5,20.6026,19.77,17.5
15-08-2019 18:00,51,11.5,16.100006,19.24,17.399994
16-08-2019 00:00,51,11.5,12.200012,15,13.371399
16-08-2019 06:00,51,11.5,15.156189,15.91,14.4999695
16-08-2019 12:00,51,11.5,25.514954,21.27,21.615753
16-08-2019 18:00,51,11.5,17.400024,21.34,18.502594
17-08-2019 00:00,51,11.5,13.199982,13.73,14.119324
17-08-2019 06:00,51,11.5,17.600006,14.24,17.516754
17-08-2019 12:00,51,11.5,18.299988,21.84,18.600006
17-08-2019 18:00,51,11.5,16.246155,21.6,16.952301
18-08-2019 00:00,51,11.5,14.988892,18.39,15.775543
18-08-2019 06:00,51,11.5,17.199982,16.92,17.816742
18-08-2019 12:00,51,11.5,28.3349,26.44,25.409576
18-08-2019 18:00,51,11.5,20.60196,24.3,21.80429
19-08-2019 00:00,51,11.5,16.638916,16.54,17.799988
19-08-2019 06:00,51,11.5,16.906555,16.71,16.8992
19-08-2019 12:00,51,11.5,25.980652,22.83,22.080658
19-08-2019 18:00,51,11.5,17.06549,21.8,18.899963
20-08-2019 00:00,51,11.5,12.200012,15.23,14.132751
20-08-2019 06:00,51,11.5,16.345886,12.56,16
20-08-2019 12:00,51,11.5,21.399994,20.27,19.853912
20-08-2019 18:00,51,11.5,16.700012,14.5,17.902191
21-08-2019 00:00,51,11.5,12.616821,13.65,13.962341
21-08-2019 06:00,51,11.5,14.408203,11.83,13.911804
21-08-2019 12:00,51,11.5,29.299988,20.31,21.905914
21-08-2019 18:00,51,11.5,15.299988,20.49,17.100006
22-08-2019 00:00,51,11.5,11.024475,11.96,12.600006
22-08-2019 06:00,51,11.5,15.234253,10.92,14.700012
22-08-2019 12:00,51,11.5,28.5,23.58,23.557953
22-08-2019 18:00,51,11.5,17.199982,22.74,19.320862
23-08-2019 00:00,51,11.5,11.5,13.34,13.754089
23-08-2019 06:00,51,11.5,16.600006,12.23,15.932739
23-08-2019 12:00,51,11.5,30.10431,25.45,25.399994
23-08-2019 18:00,51,11.5,18.5,24.82,20.367249
24-08-2019 00:00,51,11.5,11.927063,15.13,14.399963
24-08-2019 06:00,51,11.5,16.478607,13.4,15.738617
24-08-2019 12:00,51,11.5,30.82135,26.03,26.600006
24-08-2019 18:00,51,11.5,21.072937,26.07,22.576569
25-08-2019 00:00,51,11.5,16.800018,20.13,18.012115
25-08-2019 06:00,51,11.5,19.5,17.9,19
25-08-2019 12:00,51,11.5,34.504883,29.03,30.191101
25-08-2019 18:00,51,11.5,22.49292,25.5,24.611084
26-08-2019 00:00,51,11.5,16.949677,19.09,18.94049
26-08-2019 06:00,51,11.5,21.552307,17.33,20.799988
26-08-2019 12:00,51,11.5,34.108063,29.81,29.799988
26-08-2019 18:00,51,11.5,24.5,26.05,25.704895
27-08-2019 00:00,51,11.5,16.646149,19.37,18.899963
27-08-2019 06:00,51,11.5,21.100006,17.49,20.5
27-08-2019 12:00,51,11.5,36.299988,29.76,30.31186
27-08-2019 18:00,51,11.5,23.80429,24.97,24.807465
28-08-2019 00:00,51,11.5,17.837097,18.16,19.608978
28-08-2019 06:00,51,11.5,20.851013,18.16,20.799988
28-08-2019 12:00,51,11.5,34.47345,20.82,30.799988
28-08-2019 18:00,51,11.5,22.799988,24.28,24.5
29-08-2019 00:00,51,11.5,17.200012,17.8,18.499939
29-08-2019 06:00,51,11.5,20.51059,17.93,20.799988
29-08-2019 12:00,51,11.5,31.211243,25.49,28.254913
29-08-2019 18:00,51,11.5,18.965271,21.82,20.554901
30-08-2019 00:00,51,11.5,16.371887,17.73,17.573792
30-08-2019 06:00,51,11.5,18.724213,16.05,18.147705
30-08-2019 12:00,51,11.5,28.374481,27.27,25.03891
30-08-2019 18:00,51,11.5,20,21.01,21.8255
31-08-2019 00:00,51,11.5,17.283478,17.34,18.252045
31-08-2019 06:00,51,11.5,20.547699,16.17,20.128601
31-08-2019 12:00,51,11.5,32.943085,29.4,29.99997
31-08-2019 18:00,51,11.5,23.095398,28.62,24.899994
01-09-2019 00:00,51,11.5,18.899994,19.47,20.517242
01-09-2019 06:00,51,11.5,20.853851,18.14,20.799988
01-09-2019 12:00,51,11.5,28.199982,25.64,24.31723
01-09-2019 18:00,51,11.5,18.15384,18.01,19.100006
02-09-2019 00:00,51,11.5,15.229858,15,15.9904175
02-09-2019 06:00,51,11.5,13.206543,13.63,12.90387
02-09-2019 12:00,51,11.5,23.895386,18.76,19.253845
02-09-2019 18:00,51,11.5,12.600006,16.9,14.7404175
03-09-2019 00:00,51,11.5,9.334259,9.48,11.199982
03-09-2019 06:00,51,11.5,12.5,7.82,12.367249
03-09-2019 12:00,51,11.5,25.107483,21.85,21.499939
03-09-2019 18:00,51,11.5,15.8654785,20.41,17.265503
04-09-2019 00:00,51,11.5,11.046143,13.84,12.899963
04-09-2019 06:00,51,11.5,13.899994,10.25,13.430969
04-09-2019 12:00,51,11.5,26.600006,24.66,23.200012
04-09-2019 18:00,51,11.5,15.792908,23.08,18
05-09-2019 00:00,51,11.5,12.531891,16.79,14.199982
05-09-2019 06:00,51,11.5,14.38092,14.52,14.299957
05-09-2019 12:00,51,11.5,23.399994,18.66,19.799988
05-09-2019 18:00,51,11.5,13.123138,16.58,14.345062
06-09-2019 00:00,51,11.5,7.5,11.17,8.730652
06-09-2019 06:00,51,11.5,9.600006,9.29,8.899994
06-09-2019 12:00,51,11.5,25.53656,17.02,17.962128
06-09-2019 18:00,51,11.5,11.5598755,17.04,13.799988
07-09-2019 00:00,51,11.5,9.190186,9.01,10.900024
07-09-2019 06:00,51,11.5,12.4817505,8.83,12.418304
07-09-2019 12:00,51,11.5,22.709808,18.58,18.600006
07-09-2019 18:00,51,11.5,11.639069,12.3,11.772369
08-09-2019 00:00,51,11.5,7.973694,11.54,9.5
08-09-2019 06:00,51,11.5,10.9122925,9.8,10.799988
08-09-2019 12:00,51,11.5,21.528107,16.25,17.600006
08-09-2019 18:00,51,11.5,11.925476,15.61,13.600006
09-09-2019 00:00,51,11.5,11.299988,11.46,12.128113
09-09-2019 06:00,51,11.5,11.399994,11.2,11.528137
09-09-2019 12:00,51,11.5,11.443054,12,11.491699
09-09-2019 18:00,51,11.5,11.100006,12.53,11.600006
10-09-2019 00:00,51,11.5,8.4999695,11.11,9.8394165
10-09-2019 06:00,51,11.5,9.903412,7.43,10.213135
10-09-2019 12:00,51,11.5,20.427307,16.93,17.600006
10-09-2019 18:00,51,11.5,12.965485,15.93,14.5000305
11-09-2019 00:00,51,11.5,7.899994,8.77,10.320892
11-09-2019 06:00,51,11.5,10.603729,5.89,11.100006
11-09-2019 12:00,51,11.5,23.6026,20.95,20.799988
11-09-2019 18:00,51,11.5,13.399994,17.7,15.200012
12-09-2019 00:00,51,11.5,12.200012,13.68,13.414703
12-09-2019 06:00,51,11.5,13.799988,13.8,13.799988
12-09-2019 12:00,51,11.5,21.6745,20.67,21.200012
12-09-2019 18:00,51,11.5,15.299988,19.47,17.138916
13-09-2019 00:00,51,11.5,12.938904,14.51,14.210388
13-09-2019 06:00,51,11.5,15.947693,13.59,15.947693
13-09-2019 12:00,51,11.5,23.200012,19.93,20.934265
13-09-2019 18:00,51,11.5,14.399994,17.74,15.899963
14-09-2019 00:00,51,11.5,10.720886,14.45,11.547668
14-09-2019 06:00,51,11.5,9.937103,11.76,9.700012
14-09-2019 12:00,51,11.5,23.16571,17.85,18.265717
14-09-2019 18:00,51,11.5,12.200012,16.13,13.725494
15-09-2019 00:00,51,11.5,9.803894,9.55,11.299988
15-09-2019 06:00,51,11.5,12.399994,8.64,12.799988
15-09-2019 12:00,51,11.5,25.987396,24.46,23.212585
15-09-2019 18:00,51,11.5,13.90036,21.97,16.5
16-09-2019 00:00,51,11.5,11.799988,12.17,13.420837
16-09-2019 06:00,51,11.5,14.099976,12.8,14.194061
16-09-2019 12:00,51,11.5,17.599976,17.38,16.583405
16-09-2019 18:00,51,11.5,14.100006,12.04,14
17-09-2019 00:00,51,11.5,8.799988,11.54,9.738647
17-09-2019 06:00,51,11.5,10.5,10.75,10.49408
17-09-2019 12:00,51,11.5,16,15.3,13.902344
17-09-2019 18:00,51,11.5,9.134094,12.59,10.200012
18-09-2019 00:00,51,11.5,5.6146545,8.71,6.600006
18-09-2019 06:00,51,11.5,6.4074707,8.15,6.5999756
18-09-2019 12:00,51,11.5,17.91211,15.35,14
18-09-2019 18:00,51,11.5,7.7406616,12.21,9.34845
19-09-2019 00:00,51,11.5,4.794403,6.16,5.799988
19-09-2019 06:00,51,11.5,6.499939,3.81,6.3999634
19-09-2019 12:00,51,11.5,13.993591,13.01,12.519836
19-09-2019 18:00,51,11.5,6.3552246,11.34,8.799988
20-09-2019 00:00,51,11.5,4.5219116,5.6,6.250763
20-09-2019 06:00,51,11.5,5.845093,4.86,6.1991577
20-09-2019 12:00,51,11.5,20.575775,14.77,14.700012
20-09-2019 18:00,51,11.5,7.399994,12.85,10.305359
21-09-2019 00:00,51,11.5,6.2053833,5.64,8.065063
21-09-2019 06:00,51,11.5,7.600006,4.44,8.132721
21-09-2019 12:00,51,11.5,23.68097,19.41,20.161804
21-09-2019 18:00,51,11.5,11.642731,17.95,13.88092
22-09-2019 00:00,51,11.5,9.067261,9.22,10.667786
22-09-2019 06:00,51,11.5,9.8012085,7.75,10.545105
22-09-2019 12:00,51,11.5,25.700012,23.92,22.473633
22-09-2019 18:00,51,11.5,13.882996,20.23,15.5
23-09-2019 00:00,51,11.5,10.426819,14.05,12.200012
23-09-2019 06:00,51,11.5,12.399994,9.78,12.899994
23-09-2019 12:00,51,11.5,20.588959,18.86,18.599976
23-09-2019 18:00,51,11.5,12.899994,15.61,13.099976
24-09-2019 00:00,51,11.5,12.799988,14.26,13.200012
24-09-2019 06:00,51,11.5,11.700012,12.82,12.299988
24-09-2019 12:00,51,11.5,22.799988,19.89,19.63379
24-09-2019 18:00,51,11.5,13.799988,16.56,15.209778
25-09-2019 00:00,51,11.5,13.669586,13.87,14.014984
25-09-2019 06:00,51,11.5,13.015137,12.71,13.354919
25-09-2019 12:00,51,11.5,19.899994,17.37,17.499939
25-09-2019 18:00,51,11.5,11.700012,14.58,13.093658
26-09-2019 00:00,51,11.5,9.233307,11.69,10.487732
26-09-2019 06:00,51,11.5,11.556885,11.48,12.163239
26-09-2019 12:00,51,11.5,20.199951,19.5,18
26-09-2019 18:00,51,11.5,14.372162,15.07,14.799988
27-09-2019 00:00,51,11.5,14.818298,15.1,15.479858
27-09-2019 06:00,51,11.5,13.89624,15.61,14.504028
27-09-2019 12:00,51,11.5,14.100006,14.33,14.4999695
27-09-2019 18:00,51,11.5,12.775787,13.75,13.899994
28-09-2019 00:00,51,11.5,10.700012,10.94,12.0000305
28-09-2019 06:00,51,11.5,11.799988,12.11,12.60376
28-09-2019 12:00,51,11.5,16.099976,18.06,15.799957
28-09-2019 18:00,51,11.5,12.434265,15.09,13.35849
29-09-2019 00:00,51,11.5,11.299988,12.97,12.302124
29-09-2019 06:00,51,11.5,12.234283,13.66,12.705963
29-09-2019 12:00,51,11.5,20.200317,19.26,19.100006
29-09-2019 18:00,51,11.5,13.424225,17.32,14.799988
30-09-2019 00:00,51,11.5,13.716644,15.71,14.923798
30-09-2019 06:00,51,11.5,13.053894,14.27,13.700012
30-09-2019 12:00,51,11.5,16.299957,14.85,15.302734
30-09-2019 18:00,51,11.5,10.600494,13.4,11.802582
01-10-2019 00:00,51,11.5,8.600006,10.58,9.83902
01-10-2019 06:00,51,11.5,12.330017,12.57,12.541504
01-10-2019 12:00,51,11.5,20,17.77,18.700012
01-10-2019 18:00,51,11.5,13.8003845,15.25,14.864044
02-10-2019 00:00,51,11.5,12.478058,14.32,13.644226
02-10-2019 06:00,51,11.5,12.958954,13.13,13.381744
02-10-2019 12:00,51,11.5,8.899994,10.34,8.100006
02-10-2019 18:00,51,11.5,6.94928,8.22,8.041504
03-10-2019 00:00,51,11.5,5.455658,7.2,6.298828
03-10-2019 06:00,51,11.5,8.124207,8.36,8.52182
03-10-2019 12:00,51,11.5,15.178101,11.64,12.555176
03-10-2019 18:00,51,11.5,7.100006,9.36,8.399994
04-10-2019 00:00,51,11.5,5.399994,8.06,6.5885925
04-10-2019 06:00,51,11.5,6.600006,7.12,6.9391174
04-10-2019 12:00,51,11.5,10.400024,11.74,10.290436
04-10-2019 18:00,51,11.5,7.217224,8.41,7.600006
05-10-2019 00:00,51,11.5,9.200012,9.08,9.697357
05-10-2019 06:00,51,11.5,7.6939087,7.23,7.939331
05-10-2019 12:00,51,11.5,8.399994,7.9,8.100006
05-10-2019 18:00,51,11.5,4.399994,8.14,5.4572754
06-10-2019 00:00,51,11.5,2.7078247,3.81,4.318207
06-10-2019 06:00,51,11.5,3,2.45,3.5889587
06-10-2019 12:00,51,11.5,12.475739,9.66,10.785614
06-10-2019 18:00,51,11.5,7.200012,8.09,7.9845276
07-10-2019 00:00,51,11.5,4.0220337,6.2,4.8762207
07-10-2019 06:00,51,11.5,1.7000122,2.37,2.3918152
07-10-2019 12:00,51,11.5,15.116394,9.71,11.511047
07-10-2019 18:00,51,11.5,3.8229065,8.22,5.9999695
08-10-2019 00:00,51,11.5,6.100006,5.73,6.3621826
08-10-2019 06:00,51,11.5,9.899963,9.93,10.376129
08-10-2019 12:00,51,11.5,11.142517,13.56,11.670837
08-10-2019 18:00,51,11.5,10.730652,11.39,11.299988
09-10-2019 00:00,51,11.5,8.899994,11.23,10.160004
09-10-2019 06:00,51,11.5,8.100006,8.98,9.356262
09-10-2019 12:00,51,11.5,15.218933,14.02,14.299988
09-10-2019 18:00,51,11.5,9.588196,10.56,10.399994
10-10-2019 00:00,51,11.5,8.807465,9.8,9.452972
10-10-2019 06:00,51,11.5,7.7681274,8.65,8.269867
10-10-2019 12:00,51,11.5,12.299988,12.99,12.1651
10-10-2019 18:00,51,11.5,7.299988,9.61,8.899994
11-10-2019 00:00,51,11.5,7.600891,9.65,8.80896
11-10-2019 06:00,51,11.5,8.814026,8.73,9.700653
11-10-2019 12:00,51,11.5,16.120453,14.05,14.847534
11-10-2019 18:00,51,11.5,11.309082,13.93,12.505859
12-10-2019 00:00,51,11.5,11.227295,13.86,12.615997
12-10-2019 06:00,51,11.5,10.399963,11.87,11.652252
12-10-2019 12:00,51,11.5,20.461578,20.4,19.420746
12-10-2019 18:00,51,11.5,13.799988,18.56,15.169128
13-10-2019 00:00,51,11.5,12.799988,18.02,14.269501
13-10-2019 06:00,51,11.5,13.21167,16.17,14.336456
13-10-2019 12:00,51,11.5,24.479156,23.84,23.5466
13-10-2019 18:00,51,11.5,17.299988,22.27,18.62085
14-10-2019 00:00,51,11.5,14.525482,17.76,15.975342
14-10-2019 06:00,51,11.5,12.552307,14.92,14.07724
14-10-2019 12:00,51,11.5,25.352295,23.85,23.157074
14-10-2019 18:00,51,11.5,15.099976,19.34,17.094452
15-10-2019 00:00,51,11.5,12.024384,14.28,14.022186
15-10-2019 06:00,51,11.5,11.5,10.52,13.366119
15-10-2019 12:00,51,11.5,24.151276,22.63,22.561157
15-10-2019 18:00,51,11.5,14.5,17.62,16.565735
16-10-2019 00:00,51,11.5,13.78302,15.72,14.309692
16-10-2019 06:00,51,11.5,11.128479,11.27,11.62854
16-10-2019 12:00,51,11.5,16.472382,13.56,14.537628
16-10-2019 18:00,51,11.5,12.531494,13.4,13.0182495
17-10-2019 00:00,51,11.5,10.643066,12.58,12.032715
17-10-2019 06:00,51,11.5,11.5,11.99,12.062805
17-10-2019 12:00,51,11.5,19.5,16.57,17.78769
17-10-2019 18:00,51,11.5,13.799988,13.44,14.391144
18-10-2019 00:00,51,11.5,12.600006,12.13,13.493164
18-10-2019 06:00,51,11.5,11.600006,12.52,11.9973755
18-10-2019 12:00,51,11.5,17.9021,17.41,17.677734
18-10-2019 18:00,51,11.5,12.007477,13.47,13.11496
19-10-2019 00:00,51,11.5,8.807465,9.98,9.698853
19-10-2019 06:00,51,11.5,10.541718,9.9,11.198181
19-10-2019 12:00,51,11.5,16.36856,14.39,15.520508
19-10-2019 18:00,51,11.5,11.743103,14.12,12.500092
20-10-2019 00:00,51,11.5,12.123474,13.04,12.64267
20-10-2019 06:00,51,11.5,9.091461,11.53,10.599487
20-10-2019 12:00,51,11.5,22.50586,20.27,20.879517
20-10-2019 18:00,51,11.5,12.521088,16.84,14.262604
21-10-2019 00:00,51,11.5,10.529144,13.24,11.992371
21-10-2019 06:00,51,11.5,10.632263,8.46,12.293762
21-10-2019 12:00,51,11.5,21.987457,15.17,20.727905
21-10-2019 18:00,51,11.5,12.550537,15.3,14.418274
22-10-2019 00:00,51,11.5,12.200287,11.24,13.2717285
22-10-2019 06:00,51,11.5,8.599945,8.46,10.183624
22-10-2019 12:00,51,11.5,20.600006,16.66,17.760162
22-10-2019 18:00,51,11.5,10.454926,13.85,12.336395
23-10-2019 00:00,51,11.5,8,9.45,8.889832
23-10-2019 06:00,51,11.5,6.9102783,8.88,7.9100647
23-10-2019 12:00,51,11.5,20.703888,13.41,17.557068
23-10-2019 18:00,51,11.5,11,11.61,12.679657
24-10-2019 00:00,51,11.5,9.035309,10.54,10.739532
24-10-2019 06:00,51,11.5,7.299988,7.77,9.604095
24-10-2019 12:00,51,11.5,21.699982,19.03,19.870117
24-10-2019 18:00,51,11.5,11.492523,12.9,13.230011
25-10-2019 00:00,51,11.5,13.100006,10.2,13.9646
25-10-2019 06:00,51,11.5,9.299988,12.41,10.985413
25-10-2019 12:00,51,11.5,18.299988,16.16,16.47754
25-10-2019 18:00,51,11.5,9.317993,13.46,10.793335
26-10-2019 00:00,51,11.5,8.419617,10.6,9.692749
26-10-2019 06:00,51,11.5,8,8.86,9.677002
26-10-2019 12:00,51,11.5,19.710693,18.89,18.638702
26-10-2019 18:00,51,11.5,11.554535,16.48,13.194977
27-10-2019 00:00,51,11.5,12.00238,16.3,13.675415
27-10-2019 06:00,51,11.5,10.799988,14.05,12.4123535
27-10-2019 12:00,51,11.5,11.899994,10.36,11.65509
27-10-2019 18:00,51,11.5,6.930481,6.54,6.6021423
28-10-2019 00:00,51,11.5,3.6461792,4.68,4.6782837
28-10-2019 06:00,51,11.5,2.2254944,0.71,3.531189
28-10-2019 12:00,51,11.5,12.802338,8.61,10.434753
28-10-2019 18:00,51,11.5,4.008728,6.22,5.851593
29-10-2019 00:00,51,11.5,3.0853882,3.05,4.3768616
29-10-2019 06:00,51,11.5,2.899994,3.13,3.8663025
29-10-2019 12:00,51,11.5,11.600006,7.09,8.850006
29-10-2019 18:00,51,11.5,2.3438416,4.97,4.0999756
30-10-2019 00:00,51,11.5,0.23098755,0.16,1.8128052
30-10-2019 06:00,51,11.5,-0.8999939,0.06,0.39675903
30-10-2019 12:00,51,11.5,10.600006,7.02,7.7499084
30-10-2019 18:00,51,11.5,1.0363159,3.3,2.439972
31-10-2019 00:00,51,11.5,-1.5319214,-0.04,0.31860352
31-10-2019 06:00,51,11.5,-2.9000244,-2.64,-1.0400696
31-10-2019 12:00,51,11.5,10.236237,2.77,7.190735
31-10-2019 18:00,51,11.5,-0.5,2.13,1.5904846
01-11-2019 00:00,51,11.5,-1.385498,-0.96,-0.009765625
01-11-2019 06:00,51,11.5,-2.5822144,-2.14,-0.8512573
